user_id,feature_name,exposed,exposure_date
user_56,personalized_discovery,1,2025-11-12
user_57,personalized_discovery,1,2025-11-20
user_58,personalized_discovery,0,
user_59,personalized_discovery,1,2025-11-14
user_60,personalized_discovery,1,2025-11-13
user_61,personalized_discovery,1,2025-11-17
user_62,personalized_discovery,1,2025-11-18
user_63,personalized_discovery,0,
user_64,personalized_discovery,0,
user_65,personalized_discovery,1,2025-11-12
user_66,personalized_discovery,0,
user_67,personalized_discovery,1,2025-11-20
user_68,personalized_discovery,0,
user_69,personalized_discovery,0,
user_70,personalized_discovery,0,
user_71,personalized_discovery,0,
user_72,personalized_discovery,1,2025-11-17
user_73,personalized_discovery,0,
user_74,personalized_discovery,1,2025-11-18
user_75,personalized_discovery,1,2025-11-16
user_76,personalized_discovery,0,
user_77,personalized_discovery,1,2025-11-16
user_78,personalized_discovery,1,2025-11-20
user_79,personalized_discovery,1,2025-11-11
user_80,personalized_discovery,0,
user_81,personalized_discovery,1,2025-11-14
user_82,personalized_discovery,1,2025-11-11
user_83,personalized_discovery,0,
user_84,personalized_discovery,0,
user_85,personalized_discovery,1,2025-11-14
user_86,personalized_discovery,0,
user_87,personalized_discovery,1,2025-11-12
user_88,personalized_discovery,0,
user_89,personalized_discovery,1,2025-11-21
user_90,personalized_discovery,1,2025-11-15
user_91,personalized_discovery,0,
user_92,personalized_discovery,0,
user_93,personalized_discovery,1,2025-11-20
user_94,personalized_discovery,1,2025-11-19
user_95,personalized_discovery,1,2025-11-21
user_96,personalized_discovery,0,
user_97,personalized_discovery,0,
user_98,personalized_discovery,0,
user_99,personalized_discovery,1,2025-11-20
user_100,personalized_discovery,0,
user_101,personalized_discovery,0,
user_102,personalized_discovery,1,2025-11-13
user_103,personalized_discovery,1,2025-11-18
user_104,personalized_discovery,0,
user_105,personalized_discovery,0,
user_106,personalized_discovery,1,2025-11-13
user_107,personalized_discovery,1,2025-11-16
user_108,personalized_discovery,0,
user_109,personalized_discovery,1,2025-11-14
user_110,personalized_discovery,1,2025-11-18
user_111,personalized_discovery,0,
user_112,personalized_discovery,0,
user_113,personalized_discovery,1,2025-11-21
user_114,personalized_discovery,1,2025-11-16
user_115,personalized_discovery,0,
user_116,personalized_discovery,1,2025-11-18
user_117,personalized_discovery,1,2025-11-11
user_118,personalized_discovery,0,
user_119,personalized_discovery,1,2025-11-16
user_120,personalized_discovery,1,2025-11-11
user_121,personalized_discovery,0,
user_122,personalized_discovery,0,
user_123,personalized_discovery,0,
user_124,personalized_discovery,1,2025-11-11
user_125,personalized_discovery,1,2025-11-18
user_126,personalized_discovery,0,
user_127,personalized_discovery,1,2025-11-17
user_128,personalized_discovery,1,2025-11-13
user_129,personalized_discovery,1,2025-11-16
user_130,personalized_discovery,0,
user_131,personalized_discovery,0,
user_132,personalized_discovery,0,
user_133,personalized_discovery,1,2025-11-19
user_134,personalized_discovery,0,
user_135,personalized_discovery,1,2025-11-17
user_136,personalized_discovery,0,
user_137,personalized_discovery,0,
user_138,personalized_discovery,1,2025-11-13
user_139,personalized_discovery,1,2025-11-16
user_140,personalized_discovery,0,
user_141,personalized_discovery,0,
user_142,personalized_discovery,1,2025-11-21
user_143,personalized_discovery,0,
user_144,personalized_discovery,0,
user_145,personalized_discovery,1,2025-11-14
user_146,personalized_discovery,0,
user_147,personalized_discovery,0,
user_148,personalized_discovery,0,
user_149,personalized_discovery,0,
user_150,personalized_discovery,0,
user_151,personalized_discovery,0,
user_152,personalized_discovery,0,
user_153,personalized_discovery,0,
user_154,personalized_discovery,1,2025-11-13
user_155,personalized_discovery,0,
user_156,personalized_discovery,0,
user_157,personalized_discovery,1,2025-11-19
user_158,personalized_discovery,1,2025-11-20
user_159,personalized_discovery,0,
user_160,personalized_discovery,1,2025-11-12
user_161,personalized_discovery,0,
user_162,personalized_discovery,0,
user_163,personalized_discovery,1,2025-11-11
user_164,personalized_discovery,1,2025-11-12
user_165,personalized_discovery,0,
user_166,personalized_discovery,0,
user_167,personalized_discovery,1,2025-11-17
user_168,personalized_discovery,0,
user_169,personalized_discovery,1,2025-11-20
user_170,personalized_discovery,0,
user_171,personalized_discovery,1,2025-11-11
user_172,personalized_discovery,1,2025-11-16
user_173,personalized_discovery,1,2025-11-17
user_174,personalized_discovery,1,2025-11-19
user_175,personalized_discovery,1,2025-11-18
user_176,personalized_discovery,0,
user_177,personalized_discovery,0,
user_178,personalized_discovery,0,
user_179,personalized_discovery,1,2025-11-16
user_180,personalized_discovery,1,2025-11-13
user_181,personalized_discovery,0,
user_182,personalized_discovery,0,
user_183,personalized_discovery,0,
user_184,personalized_discovery,1,2025-11-18
user_185,personalized_discovery,0,
user_186,personalized_discovery,1,2025-11-17
user_187,personalized_discovery,1,2025-11-13
user_188,personalized_discovery,0,
user_189,personalized_discovery,0,
user_190,personalized_discovery,0,
user_191,personalized_discovery,0,
user_192,personalized_discovery,0,
user_193,personalized_discovery,0,
user_194,personalized_discovery,1,2025-11-19
user_195,personalized_discovery,0,
user_196,personalized_discovery,0,
user_197,personalized_discovery,1,2025-11-12
user_198,personalized_discovery,1,2025-11-13
user_199,personalized_discovery,0,
user_200,personalized_discovery,1,2025-11-12
user_201,personalized_discovery,0,
user_202,personalized_discovery,1,2025-11-11
user_203,personalized_discovery,1,2025-11-14
user_204,personalized_discovery,1,2025-11-15
user_205,personalized_discovery,0,
user_206,personalized_discovery,1,2025-11-16
user_207,personalized_discovery,0,
user_208,personalized_discovery,0,
user_209,personalized_discovery,0,
user_210,personalized_discovery,0,
user_211,personalized_discovery,0,
user_212,personalized_discovery,1,2025-11-15
user_213,personalized_discovery,1,2025-11-11
user_214,personalized_discovery,0,
user_215,personalized_discovery,0,
user_216,personalized_discovery,0,
user_217,personalized_discovery,0,
user_218,personalized_discovery,0,
user_219,personalized_discovery,1,2025-11-13
user_220,personalized_discovery,0,
user_221,personalized_discovery,0,
user_222,personalized_discovery,0,
user_223,personalized_discovery,1,2025-11-11
user_224,personalized_discovery,1,2025-11-21
user_225,personalized_discovery,1,2025-11-15
user_226,personalized_discovery,1,2025-11-15
user_227,personalized_discovery,0,
user_228,personalized_discovery,0,
user_229,personalized_discovery,1,2025-11-21
user_230,personalized_discovery,0,
user_231,personalized_discovery,1,2025-11-16
user_232,personalized_discovery,0,
user_233,personalized_discovery,0,
user_234,personalized_discovery,1,2025-11-18
user_235,personalized_discovery,1,2025-11-20
user_236,personalized_discovery,1,2025-11-11
user_237,personalized_discovery,0,
user_238,personalized_discovery,1,2025-11-14
user_239,personalized_discovery,0,
user_240,personalized_discovery,0,
user_241,personalized_discovery,0,
user_242,personalized_discovery,0,
user_243,personalized_discovery,0,
user_244,personalized_discovery,0,
user_245,personalized_discovery,0,
user_246,personalized_discovery,0,
user_247,personalized_discovery,0,
user_248,personalized_discovery,0,
user_249,personalized_discovery,0,
user_250,personalized_discovery,1,2025-11-20
user_251,personalized_discovery,0,
user_252,personalized_discovery,0,
user_253,personalized_discovery,0,
user_254,personalized_discovery,1,2025-11-21
user_255,personalized_discovery,1,2025-11-11
user_256,personalized_discovery,1,2025-11-19
user_257,personalized_discovery,1,2025-11-21
user_258,personalized_discovery,0,
user_259,personalized_discovery,1,2025-11-17
user_260,personalized_discovery,1,2025-11-17
user_261,personalized_discovery,0,
user_262,personalized_discovery,0,
user_263,personalized_discovery,0,
user_264,personalized_discovery,1,2025-11-15
user_265,personalized_discovery,1,2025-11-17
user_266,personalized_discovery,1,2025-11-12
user_267,personalized_discovery,0,
user_268,personalized_discovery,0,
user_269,personalized_discovery,0,
user_270,personalized_discovery,0,
user_271,personalized_discovery,1,2025-11-14
user_272,personalized_discovery,1,2025-11-17
user_273,personalized_discovery,0,
user_274,personalized_discovery,1,2025-11-13
user_275,personalized_discovery,0,
user_276,personalized_discovery,1,2025-11-12
user_277,personalized_discovery,0,
user_278,personalized_discovery,0,
user_279,personalized_discovery,0,
user_280,personalized_discovery,0,
user_281,personalized_discovery,0,
user_282,personalized_discovery,1,2025-11-20
user_283,personalized_discovery,1,2025-11-12
user_284,personalized_discovery,1,2025-11-11
user_285,personalized_discovery,0,
user_286,personalized_discovery,1,2025-11-15
user_287,personalized_discovery,0,
user_288,personalized_discovery,0,
user_289,personalized_discovery,1,2025-11-16
user_290,personalized_discovery,1,2025-11-16
user_291,personalized_discovery,0,
user_292,personalized_discovery,0,
user_293,personalized_discovery,1,2025-11-19
user_294,personalized_discovery,0,
user_295,personalized_discovery,0,
user_296,personalized_discovery,1,2025-11-14
user_297,personalized_discovery,0,
user_298,personalized_discovery,0,
user_299,personalized_discovery,0,
user_300,personalized_discovery,1,2025-11-11
user_301,personalized_discovery,1,2025-11-16
user_302,personalized_discovery,1,2025-11-15
user_303,personalized_discovery,1,2025-11-20
user_304,personalized_discovery,1,2025-11-16
user_305,personalized_discovery,0,
user_306,personalized_discovery,0,
user_307,personalized_discovery,1,2025-11-13
user_308,personalized_discovery,1,2025-11-12
user_309,personalized_discovery,1,2025-11-16
user_310,personalized_discovery,1,2025-11-11
user_311,personalized_discovery,0,
user_312,personalized_discovery,0,
user_313,personalized_discovery,0,
user_314,personalized_discovery,0,
user_315,personalized_discovery,0,
user_316,personalized_discovery,1,2025-11-17
user_317,personalized_discovery,1,2025-11-17
user_318,personalized_discovery,0,
user_319,personalized_discovery,0,
user_320,personalized_discovery,0,
user_321,personalized_discovery,0,
user_322,personalized_discovery,1,2025-11-20
user_323,personalized_discovery,1,2025-11-17
user_324,personalized_discovery,1,2025-11-21
user_325,personalized_discovery,1,2025-11-20
user_326,personalized_discovery,1,2025-11-11
user_327,personalized_discovery,0,
user_328,personalized_discovery,0,
user_329,personalized_discovery,0,
user_330,personalized_discovery,1,2025-11-14
user_331,personalized_discovery,0,
user_332,personalized_discovery,0,
user_333,personalized_discovery,1,2025-11-17
user_334,personalized_discovery,1,2025-11-21
user_335,personalized_discovery,1,2025-11-19
user_336,personalized_discovery,0,
user_337,personalized_discovery,0,
user_338,personalized_discovery,0,
user_339,personalized_discovery,0,
user_340,personalized_discovery,0,
user_341,personalized_discovery,0,
user_342,personalized_discovery,1,2025-11-15
user_343,personalized_discovery,0,
user_344,personalized_discovery,1,2025-11-12
user_345,personalized_discovery,1,2025-11-17
user_346,personalized_discovery,0,
user_347,personalized_discovery,1,2025-11-20
user_348,personalized_discovery,0,
user_349,personalized_discovery,0,
user_350,personalized_discovery,1,2025-11-11
user_351,personalized_discovery,0,
user_352,personalized_discovery,1,2025-11-17
user_353,personalized_discovery,0,
user_354,personalized_discovery,1,2025-11-16
user_355,personalized_discovery,0,
user_356,personalized_discovery,0,
user_357,personalized_discovery,0,
user_358,personalized_discovery,1,2025-11-17
user_359,personalized_discovery,1,2025-11-20
user_360,personalized_discovery,1,2025-11-13
user_361,personalized_discovery,0,
user_362,personalized_discovery,1,2025-11-13
user_363,personalized_discovery,1,2025-11-17
user_364,personalized_discovery,1,2025-11-12
user_365,personalized_discovery,0,
user_366,personalized_discovery,1,2025-11-11
user_367,personalized_discovery,1,2025-11-19
user_368,personalized_discovery,0,
user_369,personalized_discovery,1,2025-11-19
user_370,personalized_discovery,1,2025-11-17
user_371,personalized_discovery,0,
user_372,personalized_discovery,0,
user_373,personalized_discovery,0,
user_374,personalized_discovery,1,2025-11-17
user_375,personalized_discovery,1,2025-11-13
user_376,personalized_discovery,0,
user_377,personalized_discovery,1,2025-11-20
user_378,personalized_discovery,1,2025-11-12
user_379,personalized_discovery,0,
user_380,personalized_discovery,1,2025-11-21
user_381,personalized_discovery,1,2025-11-17
user_382,personalized_discovery,1,2025-11-19
user_383,personalized_discovery,1,2025-11-11
user_384,personalized_discovery,1,2025-11-14
user_385,personalized_discovery,1,2025-11-16
user_386,personalized_discovery,0,
user_387,personalized_discovery,1,2025-11-17
user_388,personalized_discovery,1,2025-11-20
user_389,personalized_discovery,1,2025-11-17
user_390,personalized_discovery,0,
user_391,personalized_discovery,1,2025-11-20
user_392,personalized_discovery,0,
user_393,personalized_discovery,1,2025-11-12
user_394,personalized_discovery,0,
user_395,personalized_discovery,0,
user_396,personalized_discovery,0,
user_397,personalized_discovery,0,
user_398,personalized_discovery,1,2025-11-14
user_399,personalized_discovery,1,2025-11-15
user_400,personalized_discovery,1,2025-11-11
user_401,personalized_discovery,0,
user_402,personalized_discovery,0,
user_403,personalized_discovery,1,2025-11-11
user_404,personalized_discovery,1,2025-11-20
user_405,personalized_discovery,0,
user_406,personalized_discovery,0,
user_407,personalized_discovery,0,
user_408,personalized_discovery,1,2025-11-13
user_409,personalized_discovery,1,2025-11-20
user_410,personalized_discovery,0,
user_411,personalized_discovery,0,
user_412,personalized_discovery,1,2025-11-13
user_413,personalized_discovery,0,
user_414,personalized_discovery,0,
user_415,personalized_discovery,1,2025-11-18
user_416,personalized_discovery,0,
user_417,personalized_discovery,0,
user_418,personalized_discovery,1,2025-11-19
user_419,personalized_discovery,1,2025-11-21
user_420,personalized_discovery,1,2025-11-11
user_421,personalized_discovery,1,2025-11-21
user_422,personalized_discovery,1,2025-11-12
user_423,personalized_discovery,1,2025-11-20
user_424,personalized_discovery,0,
user_425,personalized_discovery,1,2025-11-12
user_426,personalized_discovery,1,2025-11-14
user_427,personalized_discovery,0,
user_428,personalized_discovery,0,
user_429,personalized_discovery,0,
user_430,personalized_discovery,0,
user_431,personalized_discovery,0,
user_432,personalized_discovery,1,2025-11-12
user_433,personalized_discovery,1,2025-11-17
user_434,personalized_discovery,0,
user_435,personalized_discovery,0,
user_436,personalized_discovery,0,
user_437,personalized_discovery,1,2025-11-19
user_438,personalized_discovery,0,
user_439,personalized_discovery,0,
user_440,personalized_discovery,0,
user_441,personalized_discovery,0,
user_442,personalized_discovery,0,
user_443,personalized_discovery,1,2025-11-17
user_444,personalized_discovery,1,2025-11-16
user_445,personalized_discovery,1,2025-11-20
user_446,personalized_discovery,0,
user_447,personalized_discovery,1,2025-11-11
user_448,personalized_discovery,1,2025-11-21
user_449,personalized_discovery,0,
user_450,personalized_discovery,1,2025-11-20
user_451,personalized_discovery,0,
user_452,personalized_discovery,1,2025-11-19
user_453,personalized_discovery,0,
user_454,personalized_discovery,1,2025-11-15
user_455,personalized_discovery,0,
user_456,personalized_discovery,1,2025-11-21
user_457,personalized_discovery,1,2025-11-15
user_458,personalized_discovery,1,2025-11-16
user_459,personalized_discovery,0,
user_460,personalized_discovery,0,
user_461,personalized_discovery,1,2025-11-19
user_462,personalized_discovery,0,
user_463,personalized_discovery,0,
user_464,personalized_discovery,1,2025-11-18
user_465,personalized_discovery,1,2025-11-18
user_466,personalized_discovery,0,
user_467,personalized_discovery,0,
user_468,personalized_discovery,0,
user_469,personalized_discovery,1,2025-11-18
user_470,personalized_discovery,1,2025-11-11
user_471,personalized_discovery,1,2025-11-11
user_472,personalized_discovery,1,2025-11-18
user_473,personalized_discovery,0,
user_474,personalized_discovery,0,
user_475,personalized_discovery,0,
user_476,personalized_discovery,0,
user_477,personalized_discovery,1,2025-11-15
user_478,personalized_discovery,1,2025-11-19
user_479,personalized_discovery,0,
user_480,personalized_discovery,0,
user_481,personalized_discovery,1,2025-11-12
user_482,personalized_discovery,1,2025-11-19
user_483,personalized_discovery,0,
user_484,personalized_discovery,1,2025-11-18
user_485,personalized_discovery,1,2025-11-19
user_486,personalized_discovery,0,
user_487,personalized_discovery,1,2025-11-14
user_488,personalized_discovery,0,
user_489,personalized_discovery,1,2025-11-11
user_490,personalized_discovery,1,2025-11-11
user_491,personalized_discovery,1,2025-11-15
user_492,personalized_discovery,1,2025-11-12
user_493,personalized_discovery,0,
user_494,personalized_discovery,1,2025-11-18
user_495,personalized_discovery,1,2025-11-20
user_496,personalized_discovery,1,2025-11-21
user_497,personalized_discovery,1,2025-11-15
user_498,personalized_discovery,1,2025-11-15
user_499,personalized_discovery,1,2025-11-12
user_500,personalized_discovery,0,
user_501,personalized_discovery,1,2025-11-17
user_502,personalized_discovery,1,2025-11-18
user_503,personalized_discovery,1,2025-11-20
user_504,personalized_discovery,1,2025-11-11
user_505,personalized_discovery,0,
user_506,personalized_discovery,0,
user_507,personalized_discovery,1,2025-11-12
user_508,personalized_discovery,1,2025-11-20
user_509,personalized_discovery,0,
user_510,personalized_discovery,1,2025-11-14
user_511,personalized_discovery,0,
user_512,personalized_discovery,1,2025-11-15
user_513,personalized_discovery,0,
user_514,personalized_discovery,0,
user_515,personalized_discovery,0,
user_516,personalized_discovery,0,
user_517,personalized_discovery,0,
user_518,personalized_discovery,0,
user_519,personalized_discovery,0,
user_520,personalized_discovery,1,2025-11-12
user_521,personalized_discovery,1,2025-11-11
user_522,personalized_discovery,0,
user_523,personalized_discovery,1,2025-11-19
user_524,personalized_discovery,0,
user_525,personalized_discovery,1,2025-11-11
user_526,personalized_discovery,1,2025-11-14
user_527,personalized_discovery,0,
user_528,personalized_discovery,0,
user_529,personalized_discovery,0,
user_530,personalized_discovery,0,
user_531,personalized_discovery,1,2025-11-12
user_532,personalized_discovery,0,
user_533,personalized_discovery,0,
user_534,personalized_discovery,0,
user_535,personalized_discovery,0,
user_536,personalized_discovery,1,2025-11-21
user_537,personalized_discovery,0,
user_538,personalized_discovery,1,2025-11-14
user_539,personalized_discovery,0,
user_540,personalized_discovery,0,
user_541,personalized_discovery,1,2025-11-18
user_542,personalized_discovery,0,
user_543,personalized_discovery,1,2025-11-18
user_544,personalized_discovery,1,2025-11-21
user_545,personalized_discovery,0,
user_546,personalized_discovery,0,
user_547,personalized_discovery,0,
user_548,personalized_discovery,0,
user_549,personalized_discovery,0,
user_550,personalized_discovery,0,
user_551,personalized_discovery,0,
user_552,personalized_discovery,1,2025-11-19
user_553,personalized_discovery,1,2025-11-21
user_554,personalized_discovery,1,2025-11-15
user_555,personalized_discovery,0,
user_556,personalized_discovery,0,
user_557,personalized_discovery,1,2025-11-17
user_558,personalized_discovery,1,2025-11-13
user_559,personalized_discovery,1,2025-11-20
user_560,personalized_discovery,0,
user_561,personalized_discovery,1,2025-11-14
user_562,personalized_discovery,1,2025-11-20
user_563,personalized_discovery,0,
user_564,personalized_discovery,0,
user_565,personalized_discovery,1,2025-11-19
user_566,personalized_discovery,0,
user_567,personalized_discovery,0,
user_568,personalized_discovery,1,2025-11-20
user_569,personalized_discovery,1,2025-11-20
user_570,personalized_discovery,0,
user_571,personalized_discovery,0,
user_572,personalized_discovery,0,
user_573,personalized_discovery,1,2025-11-11
user_574,personalized_discovery,0,
user_575,personalized_discovery,1,2025-11-12
user_576,personalized_discovery,0,
user_577,personalized_discovery,0,
user_578,personalized_discovery,1,2025-11-15
user_579,personalized_discovery,1,2025-11-13
user_580,personalized_discovery,0,
user_581,personalized_discovery,0,
user_582,personalized_discovery,1,2025-11-12
user_583,personalized_discovery,0,
user_584,personalized_discovery,1,2025-11-11
user_585,personalized_discovery,0,
user_586,personalized_discovery,1,2025-11-20
user_587,personalized_discovery,1,2025-11-13
user_588,personalized_discovery,0,
user_589,personalized_discovery,1,2025-11-11
user_590,personalized_discovery,0,
user_591,personalized_discovery,0,
user_592,personalized_discovery,1,2025-11-11
user_593,personalized_discovery,0,
user_594,personalized_discovery,1,2025-11-11
user_595,personalized_discovery,0,
user_596,personalized_discovery,0,
user_597,personalized_discovery,0,
user_598,personalized_discovery,0,
user_599,personalized_discovery,0,
user_600,personalized_discovery,1,2025-11-18
user_601,personalized_discovery,1,2025-11-13
user_602,personalized_discovery,1,2025-11-21
user_603,personalized_discovery,0,
user_604,personalized_discovery,0,
user_605,personalized_discovery,0,
user_606,personalized_discovery,0,
user_607,personalized_discovery,1,2025-11-11
user_608,personalized_discovery,0,
user_609,personalized_discovery,0,
user_610,personalized_discovery,1,2025-11-17
user_611,personalized_discovery,0,
user_612,personalized_discovery,0,
user_613,personalized_discovery,0,
user_614,personalized_discovery,0,
user_615,personalized_discovery,1,2025-11-20
user_616,personalized_discovery,0,
user_617,personalized_discovery,0,
user_618,personalized_discovery,0,
user_619,personalized_discovery,0,
user_620,personalized_discovery,0,
user_621,personalized_discovery,1,2025-11-13
user_622,personalized_discovery,1,2025-11-18
user_623,personalized_discovery,1,2025-11-14
user_624,personalized_discovery,0,
user_625,personalized_discovery,1,2025-11-14
user_626,personalized_discovery,1,2025-11-15
user_627,personalized_discovery,0,
user_628,personalized_discovery,1,2025-11-16
user_629,personalized_discovery,0,
user_630,personalized_discovery,0,
user_631,personalized_discovery,1,2025-11-17
user_632,personalized_discovery,0,
user_633,personalized_discovery,1,2025-11-14
user_634,personalized_discovery,0,
user_635,personalized_discovery,1,2025-11-18
user_636,personalized_discovery,1,2025-11-16
user_637,personalized_discovery,1,2025-11-11
user_638,personalized_discovery,0,
user_639,personalized_discovery,0,
user_640,personalized_discovery,0,
user_641,personalized_discovery,0,
user_642,personalized_discovery,0,
user_643,personalized_discovery,1,2025-11-11
user_644,personalized_discovery,1,2025-11-19
user_645,personalized_discovery,1,2025-11-20
user_646,personalized_discovery,0,
user_647,personalized_discovery,0,
user_648,personalized_discovery,0,
user_649,personalized_discovery,1,2025-11-16
user_650,personalized_discovery,1,2025-11-20
user_651,personalized_discovery,1,2025-11-18
user_652,personalized_discovery,1,2025-11-17
user_653,personalized_discovery,1,2025-11-16
user_654,personalized_discovery,0,
user_655,personalized_discovery,0,
user_656,personalized_discovery,1,2025-11-14
user_657,personalized_discovery,0,
user_658,personalized_discovery,0,
user_659,personalized_discovery,1,2025-11-17
user_660,personalized_discovery,1,2025-11-19
user_661,personalized_discovery,1,2025-11-21
user_662,personalized_discovery,1,2025-11-20
user_663,personalized_discovery,1,2025-11-20
user_664,personalized_discovery,0,
user_665,personalized_discovery,0,
user_666,personalized_discovery,1,2025-11-17
user_667,personalized_discovery,1,2025-11-11
user_668,personalized_discovery,0,
user_669,personalized_discovery,1,2025-11-20
user_670,personalized_discovery,0,
user_671,personalized_discovery,0,
user_672,personalized_discovery,1,2025-11-19
user_673,personalized_discovery,0,
user_674,personalized_discovery,0,
user_675,personalized_discovery,0,
user_676,personalized_discovery,1,2025-11-14
user_677,personalized_discovery,0,
user_678,personalized_discovery,1,2025-11-13
user_679,personalized_discovery,1,2025-11-14
user_680,personalized_discovery,0,
user_681,personalized_discovery,1,2025-11-14
user_682,personalized_discovery,0,
user_683,personalized_discovery,1,2025-11-20
user_684,personalized_discovery,1,2025-11-21
user_685,personalized_discovery,1,2025-11-12
user_686,personalized_discovery,0,
user_687,personalized_discovery,0,
user_688,personalized_discovery,0,
user_689,personalized_discovery,0,
user_690,personalized_discovery,1,2025-11-11
user_691,personalized_discovery,0,
user_692,personalized_discovery,1,2025-11-20
user_693,personalized_discovery,0,
user_694,personalized_discovery,0,
user_695,personalized_discovery,1,2025-11-11
user_696,personalized_discovery,0,
user_697,personalized_discovery,1,2025-11-18
user_698,personalized_discovery,1,2025-11-12
user_699,personalized_discovery,1,2025-11-20
user_700,personalized_discovery,0,
user_701,personalized_discovery,1,2025-11-15
user_702,personalized_discovery,1,2025-11-14
user_703,personalized_discovery,1,2025-11-18
user_704,personalized_discovery,0,
user_705,personalized_discovery,1,2025-11-12
user_706,personalized_discovery,1,2025-11-20
user_707,personalized_discovery,1,2025-11-19
user_708,personalized_discovery,0,
user_709,personalized_discovery,0,
user_710,personalized_discovery,1,2025-11-17
user_711,personalized_discovery,0,
user_712,personalized_discovery,1,2025-11-17
user_713,personalized_discovery,0,
user_714,personalized_discovery,1,2025-11-11
user_715,personalized_discovery,0,
user_716,personalized_discovery,0,
user_717,personalized_discovery,1,2025-11-12
user_718,personalized_discovery,1,2025-11-14
user_719,personalized_discovery,1,2025-11-14
user_720,personalized_discovery,0,
user_721,personalized_discovery,1,2025-11-21
user_722,personalized_discovery,1,2025-11-13
user_723,personalized_discovery,1,2025-11-17
user_724,personalized_discovery,0,
user_725,personalized_discovery,1,2025-11-18
user_726,personalized_discovery,1,2025-11-12
user_727,personalized_discovery,1,2025-11-14
user_728,personalized_discovery,0,
user_729,personalized_discovery,1,2025-11-13
user_730,personalized_discovery,1,2025-11-12
user_731,personalized_discovery,0,
user_732,personalized_discovery,0,
user_733,personalized_discovery,0,
user_734,personalized_discovery,0,
user_735,personalized_discovery,0,
user_736,personalized_discovery,1,2025-11-16
user_737,personalized_discovery,1,2025-11-14
user_738,personalized_discovery,1,2025-11-16
user_739,personalized_discovery,1,2025-11-12
user_740,personalized_discovery,0,
user_741,personalized_discovery,0,
user_742,personalized_discovery,1,2025-11-14
user_743,personalized_discovery,0,
user_744,personalized_discovery,0,
user_745,personalized_discovery,0,
user_746,personalized_discovery,0,
user_747,personalized_discovery,1,2025-11-21
user_748,personalized_discovery,0,
user_749,personalized_discovery,0,
user_750,personalized_discovery,0,
user_751,personalized_discovery,1,2025-11-16
user_752,personalized_discovery,0,
user_753,personalized_discovery,1,2025-11-15
user_754,personalized_discovery,0,
user_755,personalized_discovery,0,
user_756,personalized_discovery,1,2025-11-13
user_757,personalized_discovery,0,
user_758,personalized_discovery,0,
user_759,personalized_discovery,0,
user_760,personalized_discovery,1,2025-11-18
user_761,personalized_discovery,0,
user_762,personalized_discovery,1,2025-11-17
user_763,personalized_discovery,0,
user_764,personalized_discovery,0,
user_765,personalized_discovery,0,
user_766,personalized_discovery,1,2025-11-13
user_767,personalized_discovery,0,
user_768,personalized_discovery,0,
user_769,personalized_discovery,0,
user_770,personalized_discovery,0,
user_771,personalized_discovery,0,
user_772,personalized_discovery,1,2025-11-16
user_773,personalized_discovery,0,
user_774,personalized_discovery,0,
user_775,personalized_discovery,1,2025-11-14
user_776,personalized_discovery,0,
user_777,personalized_discovery,0,
user_778,personalized_discovery,0,
user_779,personalized_discovery,1,2025-11-21
user_780,personalized_discovery,0,
user_781,personalized_discovery,0,
user_782,personalized_discovery,0,
user_783,personalized_discovery,1,2025-11-15
user_784,personalized_discovery,0,
